,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,MA,quote,market
2183,2004-04-26,ActiveViews Inc,Microsoft Corp,Technology,MSFT,0,0.07536119715653873,-0.004016744483118758
2184,2004-04-22,Accounting products,Microsoft Corp,Technology,MSFT,0,-0.0054708631814634635,-0.014414406507733627
2185,2013-02-28,Atlas Advertiser Suite,Facebook Inc,Communications,MSFT,0,-0.007848776857431239,-0.0028546210005457448
2186,2002-10-09,XDegrees Inc,Microsoft Corp,Technology,MSFT,0,-0.03268107284284029,-0.04896027757236703
2187,2013-08-07,Warehousing & Transportation for AX Technology Sol,Microsoft Corp,"Consumer, Cyclical",MSFT,0,-0.011889836409639296,0.006779632791310253
2188,2016-06-16,Wand Labs Inc,Microsoft Corp,Technology,MSFT,0,-0.053163127665081786,-0.016036028618328927
2189,2016-02-24,Xamarin Inc,Microsoft Corp,Technology,MSFT,0,0.03855522672368896,0.03728522146527875
2190,2016-02-05,Caradigm USA LLC,GE Healthcare Ltd,"Consumer, Non-cyclical",MSFT,0,-0.0055460109093482335,0.004483678561197594
2191,2016-01-19,MinecraftEdu game,Microsoft Corp,"Consumer, Cyclical",MSFT,0,-0.06952550386199817,-0.06574884773271439
2192,2015-09-11,Secure Islands Technologies Inc,Microsoft Corp,Technology,MSFT,0,-0.013895229821164565,-0.017794791115667216
2193,2015-03-09,VoloMetrix Inc,Microsoft Corp,Technology,MSFT,0,-0.040543620694511624,-0.018201939622275558
2194,2016-03-05,Solair S.r.l.,Microsoft Corp,Communications,MSFT,0,-0.011775930268060545,0.028008219087316884
2195,2006-06-04,Lionhead Studios Ltd,Microsoft Corp,"Consumer, Cyclical",MSFT,0,0.008865282255054284,0.016724103546313842
2196,2014-05-05,Adchemy Inc,WalmartLabs,Communications,MSFT,0,-0.0062593892988473485,0.0049415296452325255
2197,2015-12-18,Metanautix Inc,Microsoft Corp,Technology,MSFT,0,-0.0037560201224428446,-0.02380846499856085
2198,2015-12-21,Talko Inc,Microsoft Corp,Technology,MSFT,0,-0.030102136961777225,-0.03443312800118575
2199,2015-06-29,Bing mapping unit,Uber Technologies Inc,Technology,MSFT,0,-0.004837318006100999,0.008184520062193825
2200,2016-01-13,UC Commander product suite,Microsoft Corp,Technology,MSFT,0,-0.06666667566094268,-0.06720685852857577
2201,2015-07-16,Fieldone Systems LLC,Microsoft Corp,Technology,MSFT,0,0.029471260654869796,0.014431353118868338
2202,2014-12-18,MixRadio Ltd,NAVER Corp,Communications,MSFT,0,-0.0634725320318582,-0.02849043855572513
2203,2014-01-27,Gears of War franchise,Microsoft Corp,"Consumer, Cyclical",MSFT,0,0.021365161992321916,-0.028267913715873807
2204,2011-11-22,VideoSurf Inc,Microsoft Corp,Communications,MSFT,0,-0.07952871353266672,-0.06500412300139194
2205,2014-02-07,SyntaxTree SARL,Microsoft Corp,Technology,MSFT,0,-0.01711494280389669,-0.009417460290619373
2206,2014-07-01,Parature Inc,Microsoft Corp,Technology,MSFT,0,0.00047985742843644456,0.00939242237400701
2207,2017-01-13,Maluuba Inc,Microsoft Corp,Communications,MSFT,0,-0.004610507289225245,0.009416399859806322
2208,2017-04-18,Intentional Software Corp,Microsoft Corp,Technology,MSFT,0,-0.0010678824037421858,-0.004167335537268435
2209,2017-10-04,Deis Inc,Microsoft Corp,Technology,MSFT,0,-0.009073929583968946,0.010501422508682565
2210,2006-07-18,Winternals Software LP,Microsoft Corp,Technology,MSFT,0,-0.05147684309828736,-0.03569778959649924
2211,2006-07-26,Azyxxi,Microsoft Corp,Technology,MSFT,0,0.06978798437726413,0.008167828933962248
2212,2006-02-13,MotionBridge,Microsoft Corp,Communications,MSFT,0,-0.04678569521222796,-0.014161292884039134
2213,2006-07-03,Apptimum Inc,Microsoft Corp,Technology,MSFT,0,0.033259424628599876,0.02424741452159606
2214,2006-07-03,Onfolio LLC,Microsoft Corp,Technology,MSFT,0,0.033259424628599876,0.02424741452159606
2215,2006-03-21,Vexcel Corp,Microsoft Corp,Communications,MSFT,0,0.03067257723898663,0.022886126485348414
2216,2005-03-11,media-streams GmbH,Microsoft Corp,Technology,MSFT,0,0.007128724957456683,-0.0017500805911759539
2217,2005-03-11,FolderShare Service,Microsoft Corp,Technology,MSFT,0,0.007128724957456683,-0.0017500805911759539
2218,2005-12-16,Software and IP assets,Microsoft Corp,Technology,MSFT,0,-0.03891467846058649,0.0046321067087629845
2219,2005-12-23,MSNBC Interactive News LLC,General Electric Co,Communications,MSFT,0,-0.040418584225517314,0.006947918430584644
2220,2005-11-05,MessageCast Inc,Microsoft Corp,Communications,MSFT,0,0.06215137220053848,0.017308951025620436
2221,2005-11-05,Assets,Microsoft Corp,Technology,MSFT,0,0.06215137220053848,0.017308951025620436
2222,2005-07-20,FrontBridge Technologies Inc,Microsoft Corp,Technology,MSFT,0,0.0591092728492251,0.02879645494081693
2223,2005-02-08,.NET-based application adapters,Microsoft Corp,Communications,MSFT,0,0.005380453004821736,0.028508773075390098
2224,2005-08-30,Teleo Inc,Microsoft Corp,Communications,MSFT,0,0.01533282912945084,-0.005789965654646544
2225,2005-09-19,Alacris Inc,Microsoft Corp,Technology,MSFT,0,-0.035159169017204395,0.016329792884760705
2226,2004-12-16,GIANT Co Software Inc,Microsoft Corp,Technology,MSFT,0,0.0007382967017724895,0.012929200487776713
2227,2004-12-21,Slate Magazine,Graham Holdings Co,Communications,MSFT,0,-0.004432912199393538,0.014935457472535553
2228,2005-08-02,Sybari Software Inc,Microsoft Corp,Communications,MSFT,0,-0.009174303230812371,0.004880628071058656
2229,2005-02-22,ERP Complete,Microsoft Corp,Technology,MSFT,0,-0.02599389560940883,-0.00010818234362572362
2230,2004-07-16,Lookout Software LLC,Microsoft Corp,Technology,MSFT,0,-0.026545523709783206,-0.019708754366759815
2231,2007-07-26,AdECN Inc,Microsoft Corp,Communications,MSFT,0,0.02128365135163593,-0.019131605792933347
2232,2007-08-24,Cambridge Flat Projection Displays Ltd,Microsoft Corp,Industrial,MSFT,0,-0.014280733559265462,0.0060950340264988405
2233,2007-03-10,Jellyfish.com,Microsoft Corp,Communications,MSFT,0,-0.06123146879887294,-0.03210362395636102
2234,2007-07-10,Newsvine Inc,"General Electric Co,Microsoft Corp",Communications,MSFT,0,0.012885760293813185,0.022774303666836575
2235,2007-10-29,Certain Assets,Microsoft Corp,Technology,MSFT,0,0.16611177469006855,-0.008671689328126547
2236,2007-12-12,Multimap,Microsoft Corp,Technology,MSFT,0,0.011869368015609243,0.005874667988232217
2237,2007-12-12,Multi Media Mapping Ltd,Microsoft Corp,Technology,MSFT,0,0.011869368015609243,0.005874667988232217
2238,2008-04-17,Farecast Inc,Microsoft Corp,"Consumer, Cyclical",MSFT,0,-0.0017241116227774784,-0.0033594273461879003
2239,2008-06-18,Navic Networks,Microsoft Corp,Communications,MSFT,0,0.0457515715194767,-0.019074860871570717
2240,2008-01-07,Powerset Inc,Microsoft Corp,Communications,MSFT,0,-0.032094576997655014,-0.03320959263384599
2241,2008-06-26,MobiComp,Microsoft Corp,Technology,MSFT,0,0.0038952057805631854,-0.013359523296509771
2242,2007-02-26,Medstory Inc,Microsoft Corp,Communications,MSFT,0,-0.0027605219106184033,0.009130274312283903
2243,2007-03-14,Tellme Networks Inc,Microsoft Corp,Communications,MSFT,0,-0.051473225382050326,-0.02052145705876672
2244,2006-03-04,ProClarity Corp,Microsoft Corp,Technology,MSFT,0,0.008614214818884037,-7.776145630138065e-06
2245,2006-04-26,AssetMetrix Corp,Microsoft Corp,Technology,MSFT,0,-0.000737137892873933,0.01179107594504943
2246,2006-04-05,Massive Inc,Microsoft Corp,Communications,MSFT,0,0.018047873959590482,0.000681982637924932
2247,2006-08-05,DeepMetrix Corp,Microsoft Corp,Technology,MSFT,0,0.01208337148030599,0.014632250257154958
2248,2006-05-18,Whale Communications Ltd,Microsoft Corp,Technology,MSFT,0,-0.030290144012141935,-0.03195279383573062
2249,2006-02-10,DesktopStandard Corp,Microsoft Corp,Technology,MSFT,0,-0.04066214576782757,-0.015532936981052342
2250,2006-12-10,Colloquis Inc,Microsoft Corp,Technology,MSFT,0,-0.0027137016603897123,0.02017424937832435
2251,2008-01-22,Calista Technologies Inc,Microsoft Corp,Technology,MSFT,0,-0.04622947878076061,-0.06425038402868219
2252,2008-03-14,Rapt Inc,Microsoft Corp,Technology,MSFT,0,0.052205883693530034,-0.011385602578078607
2253,2008-03-19,Komoku Inc,Microsoft Corp,Technology,MSFT,0,0.04623041245599007,-0.002219360460273832
2254,2008-02-15,Credentica Inc,Microsoft Corp,Technology,MSFT,0,-0.06403943231793903,-0.03336633925804116
2255,2008-10-31,Wysiwyg,Microsoft Corp,Communications,MSFT,0,-0.054325162048911656,0.01439587394421443
2256,2007-03-05,ScreenTonic SASU,Microsoft Corp,Communications,MSFT,0,-0.03409880132362298,-0.046972253103544984
2257,2007-09-05,OfficeWriter,Microsoft Corp,Technology,MSFT,0,0.026362656899302048,0.02923050539751512
2258,2014-05-28,Capptain SAS,Microsoft Corp,Technology,MSFT,0,-0.005690241282916158,0.007620798113216044
2259,2019-05-08,SpotFront Inc,Microsoft Corp,Communications,MSFT,0,0.004079629614598099,-0.014757861874412845
2260,2019-09-23,Semmle Ltd,Microsoft Corp,Technology,MSFT,0,0.013961591836059896,0.004579639955215105
2261,2019-04-09,Movere Oy,Microsoft Corp,Industrial,MSFT,0,0.017131681624360226,0.027429894220684432
2262,2019-07-29,Blue Talon Data Systems Inc,Microsoft Corp,Technology,MSFT,0,0.017566613021053615,0.0038350722909101984
2263,2019-08-19,JClarity Ltd,Microsoft Corp,Technology,MSFT,0,0.029649784206040385,0.015446030764530376
2264,2019-10-22,Mover Inc,Microsoft Corp,Technology,MSFT,0,0.020343440289569463,0.039287090418932566
2265,2018-05-20,Semantic Machines Inc,Microsoft Corp,Technology,MSFT,0,0.001454992598964077,0.015093780156410488
2266,2018-08-21,Microsoft solutions practice,York Telecom Corp,Technology,MSFT,0,-0.01846064068276636,-0.000489741771821502
2267,2014-11-13,Aorato Ltd,Microsoft Corp,Communications,MSFT,0,0.05928337866375585,0.021858458903709282
2268,2018-11-19,FSLogix Inc,Microsoft Corp,Technology,MSFT,0,0.00725512755835039,-0.0007449992947649089
2269,2018-10-06,"Ninja Theory Ltd,Playground Games Ltd,Undead Labs LLC,Compulsion Games Inc",Microsoft Corp,Technology,MSFT,0,-0.022150527217983523,-0.011577856685293375
2270,2017-08-06,Hexadite Ltd,Microsoft Corp,Technology,MSFT,0,-0.012499975380689692,0.002801788835170501
2271,2017-08-15,Cycle Computing LLC,Microsoft Corp,Technology,MSFT,0,0.013915603215151654,-0.004244153431928803
2272,2009-09-22,Interactive Supercomputing Inc,Microsoft Corp,Technology,MSFT,0,0.019339224340781266,0.03829764184383443
2273,2016-08-22,Genee Inc,Microsoft Corp,Technology,MSFT,0,-0.007578409076797949,0.0013665176859763179
2274,2018-03-01,Avere Systems Inc,Microsoft Corp,Communications,MSFT,0,0.03259551992128138,0.005632560214837028
2275,2018-01-29,PlayFab Inc,Microsoft Corp,Technology,MSFT,0,0.04977677634404006,0.031092126757479275
2276,2016-08-29,Microsoft Online Network Communications Technology,XiChuang Technology Beijing Co Ltd,Technology,MSFT,0,-0.0015485229566739778,-0.009638547233072793
2277,2014-01-05,GreenButton Ltd,Microsoft Corp,Technology,MSFT,0,0.018206892342403018,0.012030293890892102
2278,2018-10-11,"inXile entertainment,Obsidian Entertainment Inc",Microsoft Corp,"Communications, Technology",MSFT,0,-0.07210907906589166,-0.044035713232455385
2279,2017-01-17,Donya Labs AB,Microsoft Corp,Technology,MSFT,0,0.00901193078196752,0.015994878219215008
2280,2017-03-10,AltspaceVR,Microsoft Corp,Technology,MSFT,0,0.0017022687353163383,-0.0010433527129284673
2281,2020-03-26,Affirmed Networks Inc,Microsoft Corp,Communications,MSFT,0,0.05652236982845987,-0.002047791781295405
2282,2019-05-28,Drawbridge Inc,Microsoft Corp,Technology,MSFT,0,0.023429261657062453,0.005046442692894763
2283,2016-01-06,1500 Patents,Xiaomi Corp,Communications,MSFT,0,0.004012354525971527,-0.002196800545694122
2284,2018-02-13,Chalkup LLC,Microsoft Corp,Technology,MSFT,0,-0.038926037238586904,-0.05896689578539242
2285,2014-11-07,InMage Systems Inc,Microsoft Corp,Technology,MSFT,0,0.05571211002205214,0.03391564933637027
2286,2016-11-08,Beam Experiences LLC,Microsoft Corp,Technology,MSFT,0,-0.009345851677894453,-0.005431182485430403
2287,2017-06-11,Swing Technologies Inc,Microsoft Corp,Technology,MSFT,0,0.005145806390261421,0.006602292687595267
2288,2007-11-05,Vexcel Canada Inc,Maxar Technologies Inc,Communications,MSFT,0,0.2146837461577178,0.002204077762664148
2289,2018-06-18,Flipgrid Inc,Microsoft Corp,Technology,MSFT,0,-0.015147053636888239,0.011937147925817558
2290,2019-01-24,Citus Data Inc,Microsoft Corp,Technology,MSFT,0,0.02340081058752486,0.02078948650906177
2291,2018-09-14,Lobe Artificial Intelligence Inc,Microsoft Corp,Technology,MSFT,0,0.008575317016855544,0.0010513313609965406
2292,2018-06-20,Bonsai AI Inc,Microsoft Corp,Technology,MSFT,0,-0.01590396416618696,-0.003520482414495965
2293,2019-04-18,Express Logic,Microsoft Corp,Technology,MSFT,0,0.020190985425529863,0.007314069778474291
2294,2019-05-02,DataSense,Microsoft Corp,Technology,MSFT,0,0.05017656876727414,0.008026350976154275
2295,2015-02-06,6 Wunderkinder GmbH,Microsoft Corp,Communications,MSFT,0,-0.10025433471049455,0.0052148584258807
2296,2015-11-02,Sunrise Atelier Inc,Microsoft Corp,Technology,MSFT,0,0.10541790361953256,0.022471835249799472
2297,2020-01-05,Softomotive Ltd,Microsoft Corp,Industrial,MSFT,0,0.0186885124773497,0.009197059743795432
2298,2020-06-07,Movial Oy,Microsoft Corp,Technology,MSFT,0,0.02010790993331316,0.0806915983720819
2299,2020-05-14,Metaswitch Networks Ltd,Microsoft Corp,Technology,MSFT,0,0.003013187131871404,-0.03173636235380864
2300,2009-10-12,Sentillion Inc,Microsoft Corp,Technology,MSFT,0,-0.010840135016358672,0.008005804363194384
2301,2020-03-12,Smash.gg,Microsoft Corp,Communications,MSFT,0,-0.028764622604925644,-0.07969092044169163
2302,2015-10-06,BlueStripe Software Inc,Microsoft Corp,Technology,MSFT,0,0.06218677556598722,0.02280802310987811
2303,2020-06-18,ADRM Software Inc,Microsoft Corp,Technology,MSFT,0,0.06188501769917779,0.0003662481862125325
2304,2017-06-16,Whole Foods Market Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,0,-0.042275484374446774,-0.0027100932882675433
2305,2012-05-10,11 Buildings/Seattle,Amazon.com Inc,"Consumer, Cyclical",AMZN,0,0.13771105402268272,-0.032429052591781624
2306,2018-06-28,PillPack LLC,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,0,-0.036748910076370246,-0.029779121474897207
2307,2014-08-25,Twitch Interactive Inc,Amazon.com Inc,Technology,AMZN,0,0.04165491887335842,0.02657826823036558
2308,2009-07-22,Zappos.com Inc,Amazon.com Inc,Communications,AMZN,0,0.15059464108018655,0.08529266876561468
2309,2012-03-19,Kiva Systems Inc,Amazon.com Inc,"Consumer, Cyclical",AMZN,0,0.02657277649445521,0.029201211711155934
2310,2018-09-19,More Retail Ltd,"Amazon.com Inc,Samara Capital Partners (Fund: Samara Capital Partners Fund 2 Ltd)","Consumer, Non-cyclical",AMZN,0,-0.026954762288679206,0.005438607078302993
2311,2010-08-11,Quidsi Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,0,0.10987793945505682,0.013497557832290468
2312,2015-01-23,Annapurna Labs Ltd,Amazon.com Inc,Technology,AMZN,0,0.03281640201542374,0.0004897872201881839
2313,2011-01-20,LOVEFiLM International Ltd,Amazon.com Inc,Communications,AMZN,0,-0.00293460173477339,0.004198772564972011
2314,1999-04-26,Alexa Internet,Amazon.com Inc,N.A.,AMZN,0,0.13927482209420536,-0.0013101648649578698
2315,2008-01-31,Audible Inc,Amazon.com Inc,Communications,AMZN,0,-0.07641567524890484,-0.012663773082197273
2316,2019-03-09,Amazon Logistik Monchengladbach GmbH,Samsung Securities Co Ltd,Industrial,AMZN,0,-0.007470882530235762,-0.018969224037963594
2317,2019-07-01,CloudEndure Ltd,Amazon.com Inc,Technology,AMZN,0,0.004029615365546869,0.01802631072023121
2318,2019-04-30,Cheddar Inc,Altice USA Inc,Communications,AMZN,0,0.05071363231088107,0.012888975751803002
2319,1998-04-08,Junglee Corp,Amazon.com Inc,N.A.,AMZN,0,0.052792656167638875,0.006915135031961299
2320,1999-04-26,Exchange.com Inc,Amazon.com Inc,N.A.,AMZN,0,0.13927482209420536,-0.0013101648649578698
2321,2019-03-12,Warehouse/Germany,Pacific Investment Management Co Ltd,"Consumer, Cyclical",AMZN,0,0.020911739301261605,-0.0037939274441195917
2322,2020-05-01,warehouse/Odawara,"NH Investment & Securities Co Ltd,Nuveen Real Estate Ltd (Fund: Asia Pacific Cities Fund)","Consumer, Cyclical",AMZN,0,0.04168421052631579,0.013174145704021624
2323,2019-03-19,QwikCilver Solutions Pvt Ltd,Pine Labs Pvt Ltd,Financial,AMZN,0,0.02937785853784953,0.015518090290157728
2324,2001-07-23,Amazon.com Inc,Time Warner Inc,Communications,AMZN,0,0.07400373760698449,0.010068524661811334
2325,2019-11-02,eero Inc,Amazon.com Inc,Communications,AMZN,0,0.0032368463850498425,0.02001847261890987
2326,2010-07-10,BuyVIP.com,Amazon.com Inc,Communications,AMZN,0,-0.030909073254293647,0.0011144091171589755
2327,2018-12-26,distribution center/Atlanta Georgia,Mirae Asset Daewoo Co Ltd,"Consumer, Cyclical",AMZN,0,-0.18212800995318326,-0.1083442412588374
2328,2004-08-19,Joyo Amazon Co Ltd,Amazon.com Inc,Communications,AMZN,0,0.10530749608889091,0.013389556238756756
2329,1998-04-08,PlanetAll,Amazon.com Inc,N.A.,AMZN,0,0.052792656167638875,0.006915135031961299
2330,2017-07-20,Graphiq Inc,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,0,0.06395961159193654,0.026592002541757444
2331,2018-08-28,Coraza Technologies Pvt Ltd,Amazon.com Inc,"Consumer, Non-cyclical",AMZN,0,0.004183069410959957,0.019993249932344585
2332,2019-12-17,Sye consumer streaming business,Amazon.com Inc,Communications,AMZN,0,-0.0004237383989199085,0.03176322305409887
2333,2017-09-01,405Labs Inc,Amazon.com Inc,Communications,AMZN,0,0.02308888703792997,0.01900593786464954
2334,2000-03-28,eZiba.com,Amazon.com Inc,N.A.,AMZN,0,0.11428571428571428,0.12118600447254337
2335,1998-11-19,Junglee technology assets,Kenexa Recruiter Inc,N.A.,AMZN,0,0.27626465901370095,0.00937514231309063
2336,2009-06-05,Audible.de,Amazon.com Inc,Communications,AMZN,0,0.1258556829096639,0.060934566930589164
2337,2016-10-28,WestLand TaTa Ltd,Amazon.com Inc,Communications,AMZN,0,-0.0055896234303913625,2.8157129602689168e-05
2338,2018-10-24,Warehouse/England,Warehouse Reit PLC,Financial,AMZN,0,0.007662698289061388,-0.016150452075762402
2339,2020-03-25,2 Fairway Market stores,Amazon.com Inc,Financial,AMZN,0,0.06548553496349843,-0.10726342836725773
2340,1999-12-04,LiveBid.com,Amazon.com Inc,N.A.,AMZN,0,0.11066559743384122,0.007946588486726441
2341,1999-04-26,Accept.com Financial Services Corp,Amazon.com Inc,Communications,AMZN,0,0.13927482209420536,-0.0013101648649578698
2342,1998-08-07,ABC Bucherdienst GmbH,Amazon.com Inc,N.A.,AMZN,0,-0.11871230069895998,-0.04485452468018072
2343,1999-09-11,Tool Crib of the North,Amazon.com Inc,N.A.,AMZN,0,0.03501945525291829,0.0025143440107168583
2344,1999-11-30,Back to Basic Toys,Amazon.com Inc,N.A.,AMZN,0,0.2304421768707483,0.009638581218353435
2345,2011-04-07,Book Depository Ltd/The,Amazon.com Inc,Communications,AMZN,0,0.06814721208289151,0.01976085717468089
2346,2011-07-26,Push Button Holdings Ltd,Amazon.com Inc,Communications,AMZN,0,0.010699284246258932,0.01811001400476279
2347,2010-06-30,Woot,Amazon.com Inc,Communications,AMZN,0,-0.14412924110010697,-0.06582571130837811
2348,2009-04-27,Lexcycle Inc,Amazon.com Inc,Technology,AMZN,0,0.06992648178803466,0.008733828060720575
2349,2009-06-17,SnapTell Inc,Amazon.com Inc,Communications,AMZN,0,-0.04119979886465563,-0.0212394166470806
2350,2010-09-09,Amie Street,Amazon.com Inc,Communications,AMZN,0,0.09688609431110597,0.041257275805258904
2351,2012-04-06,Thomas Bouregy & Co Inc,Amazon.com Inc,Communications,AMZN,0,-0.0033326185339373113,0.0006942693941743755
2352,2013-05-14,Liquavista NV,Amazon.com Inc,Industrial,AMZN,0,0.04215756790494858,0.022659460592805557
2353,2012-02-02,TeachStreet Inc,Amazon.com Inc,Communications,AMZN,0,-0.07708917701019541,0.00729552363660137
2354,2014-10-04,Iconology Inc,Amazon.com Inc,Technology,AMZN,0,-0.005423758907935285,-0.013232786671713627
2355,2015-12-03,2lemetry Inc,Amazon.com Inc,Technology,AMZN,0,0.018793188279858812,-0.0019534014565149942
