,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,price
19080,1485,2008-01-23,AptSoft Corp,International Business Machines Corp,Technology,IBM,-1,101.22000122070312
19081,1486,2008-12-03,Encentuate Inc,International Business Machines Corp,Communications,IBM,-1,79.83999633789062
19082,1487,2008-09-10,Rapid Thermal Annealing Patents,Ultratech Inc,Technology,IBM,-1,115.04000091552734
19083,1488,2008-11-18,Transitive Corp,International Business Machines Corp,Technology,IBM,-1,77.4800033569336
19084,1489,2008-02-12,IBM Global Logistics,SNCF Participations SAS,Technology,IBM,-1,105.13999938964844
19085,1490,2007-04-20,Unicible,International Business Machines Corp,Communications,IBM,-1,94.29000091552734
19086,1491,2019-09-25,Algorithmics assets/International Business Machine,SS&C Technologies Holdings Inc,Financial,IBM,-1,141.67999267578125
19087,1492,2018-05-06,IT services business unit/Banca Carige SpA,International Business Machines Corp,"Consumer, Non-cyclical",IBM,-1,143.91000366210938
19088,1493,2002-03-09,Access360,International Business Machines Corp,Technology,IBM,-1,105.08999633789062
19089,1494,2008-04-29,InfoDyne Corp,International Business Machines Corp,Technology,IBM,-1,121.69000244140625
19090,1495,2017-04-10,COPLINK Suite products,Forensic Logic Inc,Technology,IBM,-1,172.13999938964844
19091,1496,2010-03-05,Cast Iron Systems Inc,International Business Machines Corp,Technology,IBM,-1,126.72000122070312
19092,1497,2018-03-05,Armanta Corp LLC,International Business Machines Corp,Financial,IBM,-1,154.49000549316406
19093,1498,2020-02-20,Portfolio of patents/International Business Machin,Quarterhill Inc,Technology,IBM,-1,150.86000061035156
19094,1499,2007-12-21,Solid Information Technology Oy,International Business Machines Corp,Technology,IBM,-1,108.83999633789062
19095,1500,2020-01-21,Symon.AI,International Business Machines Corp,Technology,IBM,-1,138.30999755859375
19096,1501,2012-04-13,Varicent Software Inc,International Business Machines Corp,Technology,IBM,-1,205.32000732421875
19097,1502,2019-03-01,Mortgage servicing business/IBM,Mr Cooper Group Inc,Financial,IBM,-1,138.1300048828125
19098,1503,2010-02-16,Intelliden Inc,International Business Machines Corp,Technology,IBM,-1,124.0
19099,1504,2019-04-04,Marketing platform & commerce software offerings,Centerbridge Partners LP,Technology,IBM,-1,143.6300048828125
19100,1505,2019-11-25,Varicent Software Inc,"Spectrum Equity Investors LP (Fund: Spectrum Equity VIII LP),Great Hill Partners LLC (Fund: Great Hill Equity Partners VII LP)",Technology,IBM,-1,134.33999633789062
19101,1506,2017-05-10,V3 Digital Pty Ltd,International Business Machines Corp,Technology,IBM,-1,152.11000061035156
19102,1507,2018-06-15,Oniqua Pty Ltd,International Business Machines Corp,Technology,IBM,-1,145.1999969482422
19103,1508,2014-12-19,EnterpriseDB Corp,"NewSpring Capital Inc (Fund: NewSpring Growth Capital III LP),Milestone Partners LP (Fund: Milestone Partners IV LP),PeakEquity Partners Management Co LP",Technology,IBM,-1,157.67999267578125
19104,1509,2010-03-02,Initiate Systems Inc,International Business Machines Corp,Technology,IBM,-1,128.57000732421875
19105,1510,2017-09-19,System Planet Co Ltd/Japan,Argo Graphics Inc,Technology,IBM,-1,144.5500030517578
19106,1511,2016-03-31,Blue Wolf Group LLC,International Business Machines Corp,Technology,IBM,-1,148.41000366210938
19107,1512,2010-01-20,National Interest Security Co LLC,International Business Machines Corp,Technology,IBM,-1,134.13999938964844
19108,1513,2020-09-30,Portfolio of additional patents/International Busi,Quarterhill Inc,Technology,IBM,-1,120.94000244140625
19109,1514,2016-01-28,Resource/Ammirati,International Business Machines Corp,Communications,IBM,-1,120.95999908447266
19110,1515,2020-12-15,Expertus Technologies Inc,International Business Machines Corp,Technology,IBM,-1,123.52999877929688
19111,1516,2021-09-02,250 Patents,Instacart Inc,Technology,IBM,-1,0.0
19112,1517,2021-11-01,7Summits LLC,International Business Machines Corp,Technology,IBM,-1,0.0
19113,1518,2010-09-27,Blade Network Technologies Inc,International Business Machines Corp,Communications,IBM,-1,134.11000061035156
19114,1519,2021-01-14,Taos Mountain LLC,International Business Machines Corp,Technology,IBM,-1,126.91999816894531
19115,1520,2001-09-07,Comcast Cable Communications Holdings Inc,Comcast Corp,Communications,CMCSA,-1,11.966666221618652
19116,1521,2018-04-25,Sky Ltd,Comcast Corp,Communications,CMCSA,-1,33.349998474121094
19117,1522,2005-04-21,Substantially all assets,"Comcast Corp,Time Warner Inc",Communications,CMCSA,-1,10.49666690826416
19118,1523,2013-12-02,NBCUniversal LLC,Comcast Corp,Communications,CMCSA,-1,24.934999465942383
19119,1524,2003-03-07,QVC Inc,Liberty Interactive LLC,"Consumer, Cyclical",CMCSA,-1,9.199999809265137
19120,1525,1999-09-08,Jones Intercable Inc,Comcast Corp,Communications,CMCSA,-1,10.895833015441895
19121,1526,2016-04-28,DreamWorks Animation LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,30.649999618530273
19122,1527,2011-02-12,122 Advanced Wireless Services Spectrum Licenses,Verizon Communications Inc,Communications,CMCSA,-1,12.0
19123,1528,2012-10-07,A&E Television Networks LLC,"Hearst Corp/The,Walt Disney Co/The",Communications,CMCSA,-1,18.270000457763672
19124,1529,1999-05-05,595000 AT&T cable customers,Comcast Corp,Communications,CMCSA,-1,10.6875
19125,1530,2017-02-28,USJ LLC/Japan,Comcast Corp,Financial,CMCSA,-1,37.529998779296875
19126,1531,1999-01-20,Comcast Cellular Corp,AT&T Inc,Communications,CMCSA,-1,11.020833015441895
19127,1532,2015-09-28,USJ LLC/Japan,Comcast Corp,Financial,CMCSA,-1,28.270000457763672
19128,1533,2011-06-06,Universal City Development Partners Ltd,"General Electric Co,Comcast Corp","Consumer, Cyclical",CMCSA,-1,12.114999771118164
19129,1534,2005-10-31,Susquehanna Communications,Comcast Corp,Communications,CMCSA,-1,9.1899995803833
19130,1535,1999-12-23,Comcast MHCP Holdings LLC,Comcast Corp,Communications,CMCSA,-1,16.3125
19131,1536,2003-06-06,CC VIII LLC,Private Investor,Communications,CMCSA,-1,10.683333396911621
19132,1537,2007-04-30,Certain Assets,Comcast Corp,Communications,CMCSA,-1,13.46500015258789
19133,1538,2001-09-05,Baltimore cable systems,Comcast Corp,Communications,CMCSA,-1,12.229999542236328
19134,1539,2007-03-04,Patriot Media & Communications CNJ LLC,Comcast Corp,Communications,CMCSA,-1,12.720000267028809
19135,1540,2001-05-23,Golf Channel LLC/The,Comcast Corp,Communications,CMCSA,-1,14.119999885559082
19136,1541,2011-04-26,Bigpoint GmbH,"TA Associates Management LP (Fund: TA XI LP),Summit Partners LP (Fund: Summit Partners Europe Private Equity Fund LP),Summit Partners LP (Fund: Summit Subordinated Debt Fund IV LP)","Consumer, Cyclical",CMCSA,-1,12.645000457763672
19137,1542,1997-09-01,E! Entertainment Television LLC,Comcast Corp,N.A.,CMCSA,-1,3.875
19138,1543,2014-03-03,FreeWheel Media Inc,Comcast Corp,Communications,CMCSA,-1,25.844999313354492
19139,1544,2004-03-25,TechTV Inc,Comcast Corp,Communications,CMCSA,-1,9.333333015441895
19140,1545,1999-02-18,Greater Philadelphia Cablevision Inc,Comcast Corp,N.A.,CMCSA,-1,10.489583015441895
19141,1546,2011-07-14,Philadelphia 76ers,Private Investor,"Consumer, Cyclical",CMCSA,-1,12.28499984741211
19142,1547,2015-12-02,TV One LLC,Urban One Inc,Communications,CMCSA,-1,30.875
19143,1548,2003-11-12,Golf Channel LLC/The,Comcast Corp,Communications,CMCSA,-1,10.609999656677246
19144,1549,1998-01-04,DE & MD NON-CLST CBLE TV SYST,Comcast Corp,N.A.,CMCSA,-1,5.354166507720947
19145,1550,2007-05-03,BroadNet Norge AS,Bane Tele,Communications,CMCSA,-1,13.569999694824219
19146,1551,2000-05-25,Office building              ,Amerivest Properties Inc,N.A.,CMCSA,-1,10.458333015441895
19147,1552,2008-07-10,Radiance Technologies Inc,Comcast Corp,Technology,CMCSA,-1,9.239999771118164
19148,1553,2011-04-19,Fwix Inc,Comcast Corp,Communications,CMCSA,-1,11.979999542236328
19149,1554,2020-01-16,iSeekgolf Pty Ltd,Comcast Corp,Technology,CMCSA,-1,46.279998779296875
19150,1555,1987-12-28,SCI Holdings Inc,"Comcast Corp,American Television and Communications Corp,Taft & Partners",Communications,CMCSA,-1,1.1358025074005127
19151,1556,1999-05-05,PHONE SERV IN EXPEDITED MRKTS,AT&T Corp,N.A.,CMCSA,-1,10.6875
19152,1557,1998-11-12,Prime Communications LLC,Comcast Corp,Communications,CMCSA,-1,8.0
19153,1558,1999-10-21,Mid Atlantic Telecom Inc,Comcast Corp,N.A.,CMCSA,-1,11.583333015441895
19154,1559,1999-04-30,Cable systems in MS          ,Comcast Corp,N.A.,CMCSA,-1,10.604166984558105
19155,1560,2009-09-10,CIMCO Communications Inc,Comcast Corp,Technology,CMCSA,-1,8.425000190734863
19156,1561,2000-11-07,Midwest Sports Channel,Comcast Corp,Communications,CMCSA,-1,12.666666984558105
19157,1562,2000-11-07,Comcast SportsNet Mid-Atlantic LP,Comcast Corp,Communications,CMCSA,-1,12.666666984558105
19158,1563,2009-06-18,New England Cable News,Comcast Corp,Communications,CMCSA,-1,6.929999828338623
19159,1564,2009-04-02,Philadelphia Minor League Hockey Inc,Brooks Group,"Consumer, Cyclical",CMCSA,-1,6.960000038146973
19160,1565,2000-10-01,Global Spectrum Inc,Comcast Corp,N.A.,CMCSA,-1,13.5625
19161,1566,2000-03-31,Tennessee Cable Inc,Comcast Corp,N.A.,CMCSA,-1,12.458333015441895
19162,1567,2001-03-01,Michigan cable systems,Comcast Corp,Communications,CMCSA,-1,14.1875
19163,1568,2001-02-20,Subscriber base/TN,Comcast Corp,Communications,CMCSA,-1,14.020833015441895
19164,1569,2013-06-26,BRS Golf,Comcast Corp,Communications,CMCSA,-1,20.084999084472656
19165,1570,2012-07-16,MSNBC Digital Network,"General Electric Co,Comcast Corp",Communications,CMCSA,-1,15.9350004196167
19166,1571,2015-09-16,Contingent Network Services LLC,Comcast Corp,"Consumer, Non-cyclical",CMCSA,-1,28.56999969482422
19167,1572,2015-10-26,Ballena Technologies Inc,Comcast Corp,Communications,CMCSA,-1,30.989999771118164
19168,1573,2015-08-25,GardenWeb,Houzz Inc,Communications,CMCSA,-1,27.204999923706055
19169,1574,2015-11-16,Certain Assets,Comcast Corp,Communications,CMCSA,-1,30.114999771118164
19170,1575,2016-02-17,"Rotten Tomatoes,Flixster Inc",Comcast Corp,Communications,CMCSA,-1,28.739999771118164
19171,1576,2016-01-12,Papaya Holdings LLC,Comcast Corp,Technology,CMCSA,-1,27.360000610351562
19172,1577,2004-04-20,Office Building,Corporex Capital LLC,Financial,CMCSA,-1,10.220000267028809
19173,1578,2010-09-03,Paciolan LLC,Comcast Corp,Technology,CMCSA,-1,9.039999961853027
19174,1579,2002-08-20,AZ cable assets,Comcast Corp,Communications,CMCSA,-1,7.173333168029785
19175,1580,2014-07-16,PowerCloud Systems Inc,Comcast Corp,Communications,CMCSA,-1,27.44499969482422
19176,1581,2014-01-10,Active Golf LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,26.440000534057617
19177,1582,2004-06-02,Jacobs Rimell Ltd,Comcast Corp,Technology,CMCSA,-1,9.643333435058594
19178,1583,2014-04-24,Movieclips Inc,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,25.604999542236328
19179,1584,2003-07-28,New Era Tickets,Comcast Corp,Communications,CMCSA,-1,10.136666297912598
19180,1585,2003-06-02,Tower & communication assets,Tower Ventures LLC,Communications,CMCSA,-1,10.00333309173584
19181,1586,2013-12-08,Stringwire,Comcast Corp,Communications,CMCSA,-1,24.635000228881836
19182,1587,2015-10-19,Beamly Ltd,Coty Inc,Communications,CMCSA,-1,30.65999984741211
19183,1588,2016-09-05,StickyADStv SAS,Comcast Corp,Communications,CMCSA,-1,33.08000183105469
19184,1589,2002-05-04,Cable TV systems,Bresnan Communications LLC,Communications,CMCSA,-1,10.263333320617676
19185,1590,2016-01-29,Medianavico LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,27.05500030517578
19186,1591,2016-07-21,TeamUnify LLC,Comcast Corp,Technology,CMCSA,-1,33.560001373291016
19187,1592,2016-07-28,Beyond The Scores LLC,Comcast Corp,Technology,CMCSA,-1,33.959999084472656
19188,1593,2014-09-22,Fullscreen Inc,"AT&T Inc,Chernin Group LLC/ The",Communications,CMCSA,-1,28.3700008392334
19189,1594,2004-09-30,Central Valley Cable TV LLC,Comcast Corp,Communications,CMCSA,-1,9.396666526794434
19190,1595,2016-12-07,SportsEngine Inc,Comcast Corp,Communications,CMCSA,-1,34.349998474121094
19191,1596,2017-10-05,Sympoz Inc,Comcast Corp,Technology,CMCSA,-1,38.59000015258789
19192,1597,2006-03-08,Certain Assets,Comcast Corp,Communications,CMCSA,-1,8.920000076293945
19193,1598,2006-09-25,Metrocast Cable Inc,Comcast Corp,Communications,CMCSA,-1,11.706666946411133
19194,1599,2013-02-10,10 Universal City Plaza,Comcast Corp,Financial,CMCSA,-1,19.375
19195,1600,2013-11-14,Sprout Michigan Productions LLC,Comcast Corp,Communications,CMCSA,-1,23.69499969482422
19196,1601,2004-07-21,Encore ICCP Inc,Comcast Corp,Communications,CMCSA,-1,9.449999809265137
19197,1602,2007-11-16,Outdoor Life Network Canada,Rogers Communications Inc,Communications,CMCSA,-1,9.829999923706055
19198,1603,2008-05-15,Plaxo Inc,Comcast Corp,Technology,CMCSA,-1,11.1850004196167
19199,1604,2006-06-28,thePlatform Inc,Comcast Corp,Communications,CMCSA,-1,10.316666603088379
19200,1605,2006-11-13,Broadnet AG,q.beyond AG,Communications,CMCSA,-1,13.436666488647461
19201,1606,2008-07-16,Chirp Interactive Inc,Comcast Corp,Technology,CMCSA,-1,9.204999923706055
19202,1607,2008-05-08,DailyCandy LLC,Comcast Corp,Communications,CMCSA,-1,10.78499984741211
19203,1608,2008-03-09,BroadNet Czech AS,Vodafone Group PLC,Communications,CMCSA,-1,9.835000038146973
19204,1609,2008-09-30,Cable systems/FL,Comcast Corp,Communications,CMCSA,-1,9.005000114440918
19205,1610,2018-07-27,AwesomenessTV Inc,Viacom Inc,Communications,CMCSA,-1,34.75
19206,1611,2019-09-16,Metrological Group BV,Comcast Corp,Technology,CMCSA,-1,46.880001068115234
19207,1612,2019-11-21,EZLinks Golf LLC,Comcast Corp,Technology,CMCSA,-1,44.220001220703125
19208,1613,2017-06-21,Brulee Catering LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,40.38999938964844
19209,1614,2018-03-22,Weather Group Television LLC,Entertainment Studios Inc,Communications,CMCSA,-1,34.4900016784668
19210,1615,2019-05-14,Hulu LLC,Walt Disney Co/The,Communications,CMCSA,-1,42.279998779296875
19211,1616,2019-12-27,Xumo LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,44.970001220703125
19212,1617,2019-01-05,Deep Blue Communications LLC,Comcast Corp,Communications,CMCSA,-1,35.810001373291016
19213,1618,2017-08-03,iControl Networks Inc,Comcast Corp,Technology,CMCSA,-1,40.0099983215332
19214,1619,2007-11-04,Fandango Inc,Comcast Corp,Communications,CMCSA,-1,10.274999618530273
19215,1620,2017-10-13,MovieTickets.com LLC,Comcast Corp,"Consumer, Cyclical",CMCSA,-1,35.95000076293945
19216,1621,2018-02-02,Shanghai Pearl Studio Film and Television Technolo,China Media Capital Partners,"Consumer, Cyclical",CMCSA,-1,41.88999938964844
19217,1622,2018-09-01,Wilco cable assets,Comcast Corp,Communications,CMCSA,-1,36.9900016784668
19218,1623,2016-07-03,MobileReactor LLC,Comcast Corp,Communications,CMCSA,-1,32.63999938964844
19219,1624,2017-09-21,Stringify,Comcast Corp,Communications,CMCSA,-1,37.459999084472656
19220,1625,2017-08-11,Sigma Star Systems LLC,Comcast Corp,Technology,CMCSA,-1,40.72999954223633
19221,1626,2019-04-03,BluVector Inc,Comcast Corp,Financial,CMCSA,-1,40.02000045776367
19222,1627,2008-06-23,Movies.com,Comcast Corp,Communications,CMCSA,-1,9.850000381469727
19223,1628,2019-07-03,Television stations/Serestar Communications Corp,Comcast Corp,Communications,CMCSA,-1,42.88999938964844
19224,1629,2020-01-27,Blueface Inc,Comcast Corp,Technology,CMCSA,-1,44.59000015258789
19225,1630,2020-04-20,VUDU Inc,Comcast Corp,Communications,CMCSA,-1,38.08000183105469
19226,1631,2020-12-21,Youi Labs Inc,AT&T Inc,Technology,CMCSA,-1,50.900001525878906
19227,1632,2016-10-22,Time Warner Inc,AT&T Inc,Communications,T,-1,37.4900016784668
19228,1633,2006-05-03,BellSouth LLC,AT&T Inc,Communications,T,-1,26.15999984741211
19229,1634,1998-11-05,AT&T Teleholdings Inc,AT&T Inc,Communications,T,-1,47.1875
19230,1635,2014-05-18,DIRECTV,AT&T Inc,Communications,T,-1,36.7400016784668
19231,1636,2005-01-31,AT&T Corp,AT&T Inc,Communications,T,-1,23.6200008392334
19232,1637,1996-01-04,Pacific Telesis Group,AT&T Inc,Communications,T,-1,29.625
19233,1638,1998-05-01,Southern New England Telecommunications Corp,AT&T Inc,Communications,T,-1,41.4375
19234,1639,2013-10-20,9700 AT&T towers,Crown Castle International Corp,Financial,T,-1,34.61000061035156
19235,1640,2007-06-29,Dobson Communications Corp,AT&T Inc,Communications,T,-1,40.7400016784668
19236,1641,2002-06-28,Bell Canada,BCE Inc,Communications,T,-1,30.149999618530273
19237,1642,2013-12-07,Leap Wireless International Inc,AT&T Inc,Communications,T,-1,34.529998779296875
19238,1643,2000-02-22,Sterling Commerce Inc,AT&T Inc,Technology,T,-1,38.25
19239,1644,2008-07-11,Centennial Communications Corp,AT&T Inc,Communications,T,-1,32.77000045776367
19240,1645,2014-07-11,Grupo Iusacell SA de CV,AT&T Inc,Communications,T,-1,35.70000076293945
