,acqID,Announce Date,Target Name,Acquirer Name,Target Industry Sector,Ticker,day,quote,market
3852,1897,2010-12-16,Heroku Inc,salesforce.com Inc,Technology,CRM,-2,-0.04684657214439965,0.016421975753624495
3853,1898,2010-08-12,Heroku Inc,salesforce.com Inc,Technology,CRM,-2,0.03947234455684172,0.01772991092157637
3854,1899,2010-04-21,Jigsaw Data Corp,salesforce.com Inc,Technology,CRM,-2,0.07087329877007399,0.012744783273439782
3855,1900,2008-08-20,InStranet Inc,salesforce.com Inc,Technology,CRM,-2,-0.05717617136137069,-0.00821443410329509
3856,1901,2007-10-04,Koral Technologies Inc,salesforce.com Inc,Technology,CRM,-2,0.1340634989555334,0.01835720486111111
3857,1902,2006-08-22,Kieden Corp,salesforce.com Inc,Technology,CRM,-2,0.3321167346871848,0.02423952310127032
3858,1903,2006-11-04,Sendia Corp,salesforce.com Inc,Technology,CRM,-2,-0.035608275855823684,-0.007029711677127742
3859,1904,2020-04-05,Cumulus Networks Inc,NVIDIA Corp,Technology,NVDA,-2,0.20113779814865673,0.12939126335740841
3860,1905,2020-05-03,SwiftStack Inc,NVIDIA Corp,Technology,NVDA,-2,0.018219861378639755,0.03162060326386198
3861,1906,2019-11-03,Mellanox Technologies Ltd,NVIDIA Corp,Technology,NVDA,-2,0.025559970950615345,0.010257053596984294
3862,1907,2015-11-06,Proprietary cross- platform portability technology,NVIDIA Corp,Technology,NVDA,-2,-0.019587249491206916,0.013088286402502454
3863,1908,2013-07-29,Portland Group Inc/The,NVIDIA Corp,Technology,NVDA,-2,-0.0239561557850858,0.004606240713224369
3864,1909,2012-05-14,500 Wireless Communications Patents,"NVIDIA Corp,Intellectual Ventures Management LLC",Communications,NVDA,-2,-0.04461537874661959,-0.028556947850179874
3865,1910,2012-05-13,Wireless Patent Assets,"NVIDIA Corp,Nextwave Wireless Inc",Communications,NVDA,-2,-0.04461537874661959,-0.028556947850179874
3866,1911,2011-06-13,Icera Inc,NVIDIA Corp,Technology,NVDA,-2,-0.10923072619315906,-0.03162795910007097
3867,1912,2008-05-23,RayScale,NVIDIA Corp,Technology,NVDA,-2,0.02485572342988513,0.0017503180837771558
3868,1913,2008-04-02,AGEIA Technologies Inc,NVIDIA Corp,Technology,NVDA,-2,0.043226232570055347,-0.0060417806044018845
3869,1914,2007-12-13,mental images GmbH,NVIDIA Corp,Technology,NVDA,-2,0.03532614798837485,0.005395622206278998
3870,1915,2006-06-11,PortalPlayer LLC,NVIDIA Corp,Technology,NVDA,-2,-0.10638296983500599,-0.017365001152371336
3871,1916,2006-03-22,Hybrid Graphics Oy,NVIDIA Corp,Technology,NVDA,-2,0.008753669077188888,0.020813930683821775
3872,1917,2005-12-14,ULI Electronics Inc,NVIDIA Corp,Technology,NVDA,-2,0.019916993138531045,0.00876370443172648
3873,1918,2004-04-22,Technology assets,NVIDIA Corp,Technology,NVDA,-2,-0.13153849632782216,-0.01962246000362616
3874,1919,2003-04-08,MediaQ Inc,NVIDIA Corp,Communications,NVDA,-2,-0.0449358157435854,0.004698522300851118
3875,1920,2000-12-15,Substantial assets,NVIDIA Corp,Technology,NVDA,-2,0.00280901025512803,0.03403207836676021
3876,1921,2013-12-19,Land & Building,Texas Instruments Inc,Industrial,TXN,-2,-0.005391456705555535,-0.0022576815127656044
3877,1922,2011-04-04,National Semiconductor Corp,Texas Instruments Inc,Technology,TXN,-2,0.02612829751013987,0.02114169277764913
3878,1923,2010-10-19,Chengdu Cension Semiconductor Manufacturing,Texas Instruments Inc,Technology,TXN,-2,0.013766303942771731,0.01330169408248977
3879,1924,2010-07-14,Wafer Manufacturing Plant,Texas Instruments Inc,Technology,TXN,-2,0.035998352127384385,0.03602436529275234
3880,1925,2009-09-28,Semiconductor manufacturing equipment/US,Texas Instruments Inc,Technology,TXN,-2,-0.04806141046273155,0.0013723516910334609
3881,1926,2009-05-14,Luminary Micro Inc,Texas Instruments Inc,Technology,TXN,-2,-0.06810628895952439,0.0407190317786866
3882,1927,2009-11-02,Texas Instruments Lehigh Valley Inc,Texas Instruments Inc,Technology,TXN,-2,0.0170067861711388,-0.028964166314305224
3883,1928,2008-11-06,Texas Instruments Melbourne Inc,Texas Instruments Inc,Technology,TXN,-2,0.11768151275528237,0.1075200319602669
3884,1929,2008-05-13,Commergy Technologies Ltd,Texas Instruments Inc,Technology,TXN,-2,0.005057303415440213,-0.0019123126960361857
3885,1930,2007-10-10,POWERPRECISE Solutions Inc,Texas Instruments Inc,Technology,TXN,-2,0.0030303199080857607,0.01780487428179402
3886,1931,2007-08-15,Integrated Circuit Designs Inc,Texas Instruments Inc,Technology,TXN,-2,-0.055254981705533626,-0.00879378236823109
3887,1932,2005-12-21,Chipcon AS,Texas Instruments Inc,Technology,TXN,-2,-0.045590063509705486,0.002028081501887067
3888,1933,2003-07-30,Radia Communications Inc,Texas Instruments Inc,Technology,TXN,-2,-0.0031200971071580824,0.0024444392460790153
3889,1934,2002-04-16,Telinnovation Service Corp,Texas Instruments Inc,Technology,TXN,-2,-0.057777800383391205,-0.02265209875328838
3890,1935,2002-01-03,Texas Instruments Berlin AG,Texas Instruments Inc,Technology,TXN,-2,-0.060717863078470984,0.004514674615000361
3891,1936,2002-01-02,Envoy Networks Inc,Texas Instruments Inc,Communications,TXN,-2,-0.050049725723014415,0.02350226958281236
3892,1937,2001-04-09,Graychip,Texas Instruments Inc,Communications,TXN,-2,-0.14657535291697882,-0.0010844199772187084
3893,1938,2000-06-29,Dot Wireless Inc,Texas Instruments Inc,Communications,TXN,-2,-0.10869565217391304,-0.019056847438564884
3894,1939,2000-06-23,Alantro Communications Inc,Texas Instruments Inc,Communications,TXN,-2,-0.020895522388059702,0.01522362088903419
3895,1940,2000-06-21,Burr-Brown International Holding Corp,Texas Instruments Inc,Technology,TXN,-2,0.058823529411764705,0.009949988306185625
3896,1941,2000-03-16,Toccata Technology ApS,Texas Instruments Inc,N.A.,TXN,-2,-0.0953757225433526,-0.016363178259441464
3897,1942,1999-04-10,Power Trends Inc,Texas Instruments Inc,Technology,TXN,-2,0.1427644386761843,0.04769249244768477
3898,1943,1999-07-26,Unitrode Corp,Texas Instruments Inc,Technology,TXN,-2,-0.07952622673434856,-0.027253238187531097
3899,1944,1999-06-20,Libit Signal Processing Ltd,Texas Instruments Inc,"Consumer, Non-cyclical",TXN,-2,0.11192087454450807,0.004031415643133047
3900,1945,1999-06-15,ATL Research A/S,Texas Instruments Inc,N.A.,TXN,-2,0.1969519343493552,-0.00047903443860540333
3901,1946,1999-02-06,Telogy Networks Inc,Texas Instruments Inc,Technology,TXN,-2,0.025367156208277702,0.011758707592738341
3902,1947,1999-03-05,Integrated Sensor Solutions Inc,Texas Instruments Inc,Industrial,TXN,-2,-0.012096774193548387,-0.009296186152256422
3903,1948,1999-01-20,Butterfly Communications Inc,Texas Instruments Inc,Technology,TXN,-2,0.04,-0.0012211149725053
3904,1949,1999-05-01,AONIX                        ,Texas Instruments Inc,N.A.,TXN,-2,0.010714285714285714,0.04137324843658588
3905,1950,1998-01-22,SPECTRON MICROSYSTEMS        ,Texas Instruments Inc,N.A.,TXN,-2,0.0136986301369863,0.01514520288997666
3906,1951,1997-11-19,Amati Communications Corp,Texas Instruments Inc,Communications,TXN,-2,-0.16149068322981366,0.0036488633435580835
3907,1952,1997-03-03,Intersect Technologies Inc,Texas Instruments Inc,N.A.,TXN,-2,-0.04461538461538461,-0.016586648362964113
3908,1953,1996-05-06,Silicon Systems Inc,Texas Instruments Inc,Technology,TXN,-2,0.02708803611738149,-0.006961073119906397
3909,1954,1996-06-05,Tartan Inc,Texas Instruments Inc,N.A.,TXN,-2,0.03990610328638498,-0.007551009299160807
3910,0,2017-09-20,Kioxia Corp,"Apple Inc,Hoya Corp,SK Hynix Inc,Seagate Technology PLC,Dell Technologies Capital,Kingston Technology Corp,Bain Capital Private Equity LP (Fund: Bain Capital Asia Fund III LP)",Technology,AAPL,-1,-0.019640589603139556,0.016673776385672353
3911,1,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,AAPL,-1,0.02730968304658559,0.03137327559218748
3912,2,2014-05-28,"Beats Electronics LLC,Beats Music LLC",Apple Inc,"Consumer, Cyclical, Technology",AAPL,-1,0.05367487498990367,0.007620798113216044
3913,3,2019-07-25,Smartphone modem business,Apple Inc,Communications,AAPL,-1,0.03429986700840303,0.006550245527392546
3914,4,1996-12-20,Next Computer Inc,Apple Inc,N.A.,AAPL,-1,-0.11442782599684946,0.00832887288132656
3915,5,2012-10-01,Anobit Technologies Ltd,Apple Inc,Technology,AAPL,-1,-0.04670039054173595,-0.01404327861796608
3916,6,2013-11-25,PrimeSense Ltd,Apple Inc,Industrial,AAPL,-1,0.001444903374208984,0.018550810064646855
3917,7,2012-07-27,AuthenTec Inc,Apple Inc,Technology,AAPL,-1,-0.04973797216124149,0.002387999649474545
3918,8,2016-05-08,Turi Inc,Apple Inc,Technology,AAPL,-1,-0.11762467067923828,-0.014680665158330827
3919,9,2017-05-13,Lattice Data Inc,Apple Inc,Technology,AAPL,-1,0.06494749729525527,0.0010759920675485046
3920,10,2011-07-14,C3 Technologies AB,Apple Inc,Technology,AAPL,-1,0.0717877723767322,0.00788577129890723
3921,11,1997-02-09,Power Computing Corp,Apple Inc,N.A.,AAPL,-1,-0.04887219479209498,0.032077563202045495
3922,12,2018-10-14,Asaii Inc,Apple Inc,Technology,AAPL,-1,-0.022661242721844138,-0.05384009394345378
3923,13,2020-07-31,Mobeewave Inc,Apple Inc,Technology,AAPL,-1,-0.001427390403710233,0.006664120830126432
3924,14,2020-07-04,NextVR Inc,Apple Inc,Technology,AAPL,-1,0.04114715795673942,0.010417278284485217
3925,15,2001-03-14,PowerSchool Inc,Apple Inc,Communications,AAPL,-1,0.07191780634010507,-0.03409835090771549
3926,16,2012-02-24,Chomp Inc,Apple Inc,Communications,AAPL,-1,0.04708309595093215,0.008513635993439019
3927,17,2020-10-27,Unnamed Target,Apple Inc,Technology,AAPL,-1,-0.04995867463744153,-0.031595152265940625
3928,18,2013-10-31,Cue/USA,Apple Inc,Communications,AAPL,-1,0.04043615518306903,0.017401860055296658
3929,19,2018-10-10,Spektral,Apple Inc,Technology,AAPL,-1,0.029262303791956566,-0.00881973422674379
3930,20,2015-09-16,Mapsense Inc,Apple Inc,Technology,AAPL,-1,0.07946525679159175,0.033565844268805614
3931,21,2010-09-20,Polar Rose AB,Apple Inc,Industrial,AAPL,-1,0.06414954933665885,0.019085346323987257
3932,22,2017-11-21,Vrvana Inc,Apple Inc,Industrial,AAPL,-1,-0.027630009144275297,-0.0032810426583607735
3933,23,2013-03-24,WiFiSLAM Inc,Apple Inc,Technology,AAPL,-1,0.05490217745539417,0.000430558634336098
3934,24,2001-09-07,Spruce Technologies Inc,Apple Inc,Technology,AAPL,-1,-0.0050533626550249506,-0.04792222895319365
3935,25,2013-08-13,Matcha.tv,Apple Inc,Communications,AAPL,-1,0.030971500159691846,0.00208190576701075
3936,26,2000-11-04,DVD authoring software       ,Apple Inc,N.A.,AAPL,-1,0.09202451324376838,0.02214526032798011
3937,27,2010-04-28,Siri Inc,Apple Inc,Technology,AAPL,-1,0.06654722157011068,-0.022252560965834126
3938,28,2002-04-04,Zayante Inc,Apple Inc,Technology,AAPL,-1,-0.046950244586659196,-0.02296301752180887
3939,29,2002-01-07,eMagic.com LLC/Germany,Apple Inc,Technology,AAPL,-1,0.14610541420428172,0.02858066242628348
3940,30,2012-10-17,Particle Programmatica Inc,Apple Inc,Technology,AAPL,-1,-0.0322585289151905,0.002708532613862269
3941,31,2012-05-30,Redmatica,Apple Inc,Technology,AAPL,-1,0.0345282346150092,0.001322659222052907
3942,32,2013-04-30,Broadmap LLC,Apple Inc,Technology,AAPL,-1,0.009102810411742702,0.012092215469610262
3943,33,2008-04-23,PA Semi Inc,Apple Inc,Technology,AAPL,-1,0.057844694459716274,0.01583618286331034
3944,34,2015-07-04,Ottocat,Apple Inc,Communications,AAPL,-1,-0.0012637917428375744,-0.015739392646981744
3945,35,2015-05-10,Perceptio,Apple Inc,Technology,AAPL,-1,-0.03791927162716329,0.0034046697111506465
3946,36,2015-05-28,Metaio GmbH,Apple Inc,Technology,AAPL,-1,0.04785327392807493,0.01191338503711415
3947,37,2015-04-14,LinX Computational Imaging Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-1,0.0037983359745716637,0.0029670322854632855
3948,38,2015-05-17,Coherent Navigation Inc,Apple Inc,Technology,AAPL,-1,0.0005439574660355591,0.0038969161700603086
3949,39,2016-09-22,Tuplejump Software Pvt Ltd,Apple Inc,Technology,AAPL,-1,0.07609938082024237,-0.008334447913477988
3950,40,2013-08-22,Embark Inc,Apple Inc,Technology,AAPL,-1,0.08969436002231176,-0.032212416210956094
3951,41,2014-07-28,Booklamp,Apple Inc,Communications,AAPL,-1,0.01264905401041964,0.000627176293402924
3952,42,2014-02-22,Burstly Inc,Apple Inc,Technology,AAPL,-1,0.010718148638573352,0.021830575086738923
3953,43,2015-01-21,Semetric Ltd,Apple Inc,Technology,AAPL,-1,0.023150753199861773,0.009957037876779576
3954,44,2014-06-06,Simple Rules Inc,Apple Inc,Communications,AAPL,-1,0.06600031483958571,0.025347542629371674
3955,45,2013-07-19,Locationary,Apple Inc,Communications,AAPL,-1,0.034353907277888125,0.035222950047361534
3956,46,2013-01-08,Passif Semiconductor Corp,Apple Inc,Technology,AAPL,-1,0.008799769483081029,0.02219346900153289
3957,47,2013-09-30,Novauris Technologies Ltd,"Apple Inc,Triton Capital Investments",Communications,AAPL,-1,0.07249180855365445,-0.0034460271383535707
3958,48,2013-07-24,Hopstop.com Inc,Apple Inc,Technology,AAPL,-1,-0.0041357001133157205,0.024064830177992554
3959,49,2013-07-31,Catch.com Inc,Apple Inc,Technology,AAPL,-1,0.05347309025940907,0.003004281404196001
3960,50,2013-08-28,AlgoTrim,Apple Inc,Technology,AAPL,-1,-0.019879691872864508,-0.032580016318146644
3961,51,2015-02-10,VocalIQ Ltd,Apple Inc,Technology,AAPL,-1,0.09693972778286607,0.0084698287761741
3962,52,2006-04-12,Proximity Corp,Apple Inc,Technology,AAPL,-1,0.09080704136954552,-0.012526052219211067
3963,53,2009-01-10,Placebase Co Ltd,Apple Inc,Communications,AAPL,-1,0.05558787569110546,0.02010768565355625
3964,54,2009-06-12,La La Media Inc,Apple Inc,Technology,AAPL,-1,0.03048377418025438,0.028015318220966732
3965,55,2010-05-01,Quattro Wireless Inc,Apple Inc,Communications,AAPL,-1,0.05674505218015338,-0.009043755384765309
3966,56,2010-07-14,Poly9,Apple Inc,Technology,AAPL,-1,-0.0170590097491522,0.05195725874278034
3967,57,2010-04-27,Intrinsity Inc,Apple Inc,Technology,AAPL,-1,0.11166106166500492,0.012319384781147198
3968,58,2015-03-24,FoundationDB LLC,Apple Inc,Technology,AAPL,-1,0.021684980338270595,0.029479046008007163
3969,59,2016-07-01,Emotient Inc,Apple Inc,Technology,AAPL,-1,0.0028322315942561137,0.013344858155923872
3970,60,2016-01-28,LearnSprout Inc,Apple Inc,Technology,AAPL,-1,-0.04076395159239621,-0.0038777736691883477
3971,61,2016-01-30,Flyby Media Inc,Apple Inc,Technology,AAPL,-1,0.002162041495015758,0.031861447501156055
3972,62,2015-11-25,Faceshift AG,Apple Inc,Technology,AAPL,-1,0.02385665858673204,0.006814406061746988
3973,63,2014-02-05,LuxVue Technology Corp,Apple Inc,"Consumer, Cyclical",AAPL,-1,-0.07746000014719001,-0.048599912671747604
3974,64,2014-09-24,PRSS,Apple Inc,Technology,AAPL,-1,0.01623761771929146,-0.006473912408405516
3975,65,2017-02-19,RealFace,Apple Inc,Technology,AAPL,-1,0.04167632369621318,0.02556088042097793
3976,66,2017-03-23,DeskConnect Inc,Apple Inc,Technology,AAPL,-1,0.01975775625810637,-0.006943369065508437
3977,67,2017-10-05,Beddit Ltd,Apple Inc,Technology,AAPL,-1,0.0005867158109963355,0.014852391877027955
3978,68,2017-06-26,Sensomotoric Instruments Inc,Apple Inc,"Consumer, Non-cyclical",AAPL,-1,0.00591390882395993,0.0036676518154705644
3979,69,2013-02-12,Topsy Labs Inc,Apple Inc,Communications,AAPL,-1,0.047264806094552456,0.006081576396155348
3980,70,2014-06-01,SnappyLabs LLC,Apple Inc,Communications,AAPL,-1,0.05939649015174043,0.024341517096090864
3981,71,2019-04-10,iKinema Ltd,Apple Inc,Technology,AAPL,-1,0.05852389615247292,0.02596086467813022
3982,72,2019-08-06,Drive.ai Inc,Apple Inc,Technology,AAPL,-1,-0.07421949948189965,-0.05347915036101574
3983,73,2018-08-30,Akonia Holographics LLC,Apple Inc,Technology,AAPL,-1,0.045284024337381455,0.02582122624053046
3984,74,2018-11-21,Silk Labs Inc,Apple Inc,Technology,AAPL,-1,-0.15703739795162291,-0.06112534838469149
3985,75,2018-07-12,Platoon Ltd,Apple Inc,Technology,AAPL,-1,0.020199832464862778,0.027555679833136847
3986,76,2017-05-12,Pop Up Archive Inc,Apple Inc,"Consumer, Cyclical",AAPL,-1,0.07170207789343937,0.004294937691506063
3987,77,2020-01-15,Xnor.ai Inc,Apple Inc,Technology,AAPL,-1,0.06480503720359418,0.016209668430528346
3988,78,2019-12-12,Spectral Edge Ltd,Apple Inc,"Consumer, Cyclical",AAPL,-1,0.010939339590211724,-0.003805138981400711
3989,79,2020-03-31,Dark Sky Co LLC/The,Apple Inc,Technology,AAPL,-1,0.007711765180476547,0.03853406157519015
3990,80,2020-03-04,Voysis Ltd,Apple Inc,Technology,AAPL,-1,-0.10598846891567447,-0.11304277607181713
3991,81,2019-05-24,Tueo Health Inc,Apple Inc,Technology,AAPL,-1,-0.08885277241327222,-0.020531656179086397
3992,82,2020-05-14,Outsourcing Facility and State-Licensed Pharmacy/L,Apple Inc,"Consumer, Non-cyclical",AAPL,-1,0.04714093491819772,-0.03173636235380864
3993,83,2017-10-24,PowerbyProxi Ltd,Apple Inc,Industrial,AAPL,-1,0.0017319068828201298,0.0056221530653354545
3994,84,2019-02-14,Operatedata Ltd,Apple Inc,Technology,AAPL,-1,0.02247050095839569,0.018094719083452015
3995,85,2019-03-13,Laserlike Inc,Apple Inc,Technology,AAPL,-1,0.03453999378723731,-0.000307932057003627
3996,86,2019-03-21,Stamplay Ltd,Apple Inc,Communications,AAPL,-1,0.09078262992527174,0.027392494789121157
3997,87,2017-08-12,Shazam Entertainment Ltd,Apple Inc,Technology,AAPL,-1,0.058831441211289144,-0.01173136052136569
3998,88,2020-06-24,Fleetsmith Inc,Apple Inc,Technology,AAPL,-1,0.03879946316600762,-0.01844742095872957
3999,89,2020-05-27,Inductiv Inc,Apple Inc,Technology,AAPL,-1,0.01708361087202305,0.042384951631556686
4000,90,2020-08-24,Spaces Inc/CA,Apple Inc,Technology,AAPL,-1,0.10328004911400482,0.01091809827973949
4001,91,2019-02-16,Pullstring Inc,Apple Inc,Technology,AAPL,-1,-0.0048467260207572995,0.01861739396265662
4002,92,2020-09-24,Subverse Corp,Apple Inc,Communications,AAPL,-1,-0.056128251274036305,-0.030627194417152715
4003,93,2018-02-01,Doe Pics Hit Inc,Apple Inc,Technology,AAPL,-1,-0.06599354118915562,0.009213635674722668
4004,94,2015-03-25,Acunu Ltd,Apple Inc,Technology,AAPL,-1,0.036403833895645436,0.02512450006419904
4005,95,2016-06-13,LinkedIn Corp,Microsoft Corp,Communications,MSFT,-1,-0.016055048881641873,-0.0014244424413363962
4006,96,2018-09-05,Flipkart Online Services Pvt Ltd,Walmart Inc,Communications,MSFT,-1,0.054066763031142946,0.011791995077210233
4007,97,2011-10-05,Skype SARL,Microsoft Corp,Communications,MSFT,-1,-0.025009604626953355,-0.036691400318347854
4008,98,2018-04-06,GitHub Inc,Microsoft Corp,Technology,MSFT,-1,0.02884504189199466,0.007243718782766378
4009,99,2013-03-09,Nokia's Devices & Services business,Microsoft Corp,Communications,MSFT,-1,0.02301787144498484,0.042564827881964154
4010,100,2007-05-18,aQuantive Inc,Microsoft Corp,Communications,MSFT,-1,0.013743458234088478,0.004735593912099678
4011,101,2015-07-04,Informatica LLC,"Microsoft Corp,Canada Pension Plan Investment Board,Permira Holdings LLP (Fund: Permira V LP),Salesforce Ventures LLC (Fund: Salesforce1)",Technology,MSFT,-1,-0.036876290770302425,-0.015739392646981744
4012,102,2011-06-30,Nortel's Patent Portfolio,"EMC Corp,Sony Corp,Apple Inc,Microsoft Corp,Telefonaktiebolaget LM Ericsson,BlackBerry Ltd",Communications,MSFT,-1,0.06750003496805827,0.03137327559218748
4013,103,2014-09-15,Mojang AB,Microsoft Corp,Technology,MSFT,-1,0.0279551056401596,-0.008899981580109736
4014,104,2018-06-25,AppNexus Inc,AT&T Inc,Communications,MSFT,-1,-0.0063334920368149795,-0.009748424582135155
4015,105,1999-09-15,Visio Corp,Microsoft Corp,Technology,MSFT,-1,0.02700877785280216,0.012026570892183537
